trade_id,politician_id,politician,party,chamber,state,issuer,ticker,published,traded,filed_after_days,owner,trade_type,size_raw,size_low_usd,size_high_usd,price
20003802249,H001082,Kevin Hern,Republican,House,OK,Boeing Co,BA:US,2026-09-02,2026-08-13,19.0,Joint,sell,15K–50K,15000.0,50000.0,230.33
20003802250,H001082,Kevin Hern,Republican,House,OK,CANADIAN COUNTY EDUCATIONAL FACILITIES AUTHORITY,,2026-09-02,2026-08-24,8.0,Undisclosed,buy,100K–250K,100000.0,250000.0,
20003802251,H001082,Kevin Hern,Republican,House,OK,Carrier Global Corp,CARR:US,2026-09-02,2026-08-14,18.0,Joint,sell,1K–15K,1000.0,15000.0,62.78
20003802252,H001082,Kevin Hern,Republican,House,OK,Colgate-Palmolive Co,CL:US,2026-09-02,2026-08-19,13.0,Joint,sell,1K–15K,1000.0,15000.0,90.87
20003802253,H001082,Kevin Hern,Republican,House,OK,Gap Inc,GPS:US,2026-09-02,2026-08-13,19.0,Undisclosed,sell,1K–15K,1000.0,15000.0,20.39
20003802254,H001082,Kevin Hern,Republican,House,OK,The Home Depot Inc,HD:US,2026-09-02,2026-08-24,8.0,Joint,sell,50K–100K,50000.0,100000.0,337.43
20003802255,H001082,Kevin Hern,Republican,House,OK,HONEYWELL AEROSPACE INC,HONA:US,2026-09-02,2026-08-19,13.0,Joint,sell,15K–50K,15000.0,50000.0,170.37
20003802256,H001082,Kevin Hern,Republican,House,OK,Hormel Foods Corp,HRL:US,2026-09-02,2026-08-13,19.0,Undisclosed,sell,1K–15K,1000.0,15000.0,24.44
20003802257,H001082,Kevin Hern,Republican,House,OK,Icon PLC,ICLR:US,2026-09-02,2026-08-14,18.0,Joint,sell,15K–50K,15000.0,50000.0,163.15
20003802258,H001082,Kevin Hern,Republican,House,OK,Kimberly-Clark Corp,KMB:US,2026-09-02,2026-08-18,14.0,Undisclosed,sell,1K–15K,1000.0,15000.0,107.72
20003802259,H001082,Kevin Hern,Republican,House,OK,Lowe's Cos Inc,LOW:US,2026-09-02,2026-08-24,8.0,Joint,sell,1K–15K,1000.0,15000.0,216.98
20003802260,H001082,Kevin Hern,Republican,House,OK,Marsh & McLennan Companies Inc,MRSH:US,2026-09-02,2026-08-24,8.0,Joint,sell,1K–15K,1000.0,15000.0,194.67
20003802261,H001082,Kevin Hern,Republican,House,OK,Medtronic PLC,MDT:US,2026-09-02,2026-08-24,8.0,Joint,sell,15K–50K,15000.0,50000.0,92.9
20003802262,H001082,Kevin Hern,Republican,House,OK,Microsoft Corp,MSFT:US,2026-09-02,2026-08-21,11.0,Joint,sell,15K–50K,15000.0,50000.0,483.24
20003802263,H001082,Kevin Hern,Republican,House,OK,Nike Inc,NKE:US,2026-09-02,2026-08-13,19.0,Undisclosed,sell,1K–15K,1000.0,15000.0,41.23
20003802264,H001082,Kevin Hern,Republican,House,OK,Otis Worldwide Corp,OTIS:US,2026-09-02,2026-08-10,22.0,Joint,sell,1K–15K,1000.0,15000.0,72.87
20003802265,H001082,Kevin Hern,Republican,House,OK,The Procter & Gamble Co,PG:US,2026-09-02,2026-08-05,27.0,Joint,sell,1K–15K,1000.0,15000.0,146.8
20003802266,H001082,Kevin Hern,Republican,House,OK,The Procter & Gamble Co,PG:US,2026-09-02,2026-08-24,8.0,Joint,sell,50K–100K,50000.0,100000.0,146.6
20003802267,H001082,Kevin Hern,Republican,House,OK,SOLSTICE ADVANCED MTRILS INC,SOLS:US,2026-09-02,2026-08-05,27.0,Joint,sell,1K–15K,1000.0,15000.0,62.5
20003802268,H001082,Kevin Hern,Republican,House,OK,VERALTO CORP,VLTO:US,2026-09-02,2026-08-10,22.0,Joint,sell,1K–15K,1000.0,15000.0,97.11
20003802269,H001082,Kevin Hern,Republican,House,OK,VERALTO CORP,VLTO:US,2026-09-02,2026-08-21,11.0,Joint,sell,1K–15K,1000.0,15000.0,98.77
20003802270,H001082,Kevin Hern,Republican,House,OK,VERALTO CORP,VLTO:US,2026-09-02,2026-08-14,18.0,Joint,sell,1K–15K,1000.0,15000.0,97.68
20003802271,H001082,Kevin Hern,Republican,House,OK,The Walt Disney Co,DIS:US,2026-09-02,2026-08-10,22.0,Joint,sell,15K–50K,15000.0,50000.0,103.18
20003802272,H001082,Kevin Hern,Republican,House,OK,Waters Corp,WAT:US,2026-09-02,2026-08-13,19.0,Joint,sell,1K–15K,1000.0,15000.0,413.51
20003802242,C001068,Steve Cohen,Democrat,House,TN,US TREASURY BILLS,,2026-09-02,2026-08-21,11.0,Undisclosed,buy,250K–500K,250000.0,500000.0,
20003802243,C001068,Steve Cohen,Democrat,House,TN,US TREASURY BILLS,,2026-09-02,2026-08-21,11.0,Undisclosed,buy,250K–500K,250000.0,500000.0,
10000066728,B001277,Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,,2026-09-01,2026-07-21,41.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066729,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,
10000066730,B001277,Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,,2026-09-01,2026-07-31,31.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066731,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-08-10,21.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066732,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066733,B001277,Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,,2026-09-01,2026-07-21,41.0,Spouse,buy,15K–50K,15000.0,50000.0,
10000066734,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,
10000066735,B001277,Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,,2026-09-01,2026-07-31,31.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066736,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-08-10,21.0,Spouse,buy,15K–50K,15000.0,50000.0,
10000066737,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066738,B001277,Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,,2026-09-01,2026-07-21,41.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066739,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-24,38.0,Spouse,sell,1K–15K,1000.0,15000.0,4.97
10000066740,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-28,34.0,Spouse,sell,1K–15K,1000.0,15000.0,5.09
10000066741,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-07-29,33.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066742,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,5.05
10000066743,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-07-30,32.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066744,B001277,Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,,2026-09-01,2026-07-31,31.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066745,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-03,28.0,Spouse,sell,1K–15K,1000.0,15000.0,5.3
10000066746,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-05,26.0,Spouse,sell,1K–15K,1000.0,15000.0,5.61
10000066747,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-06,25.0,Spouse,sell,1K–15K,1000.0,15000.0,6.53
10000066748,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-07,24.0,Spouse,sell,1K–15K,1000.0,15000.0,6.46
10000066749,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-07,24.0,Spouse,sell,1K–15K,1000.0,15000.0,
10000066750,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-10,21.0,Spouse,buy,1K–15K,1000.0,15000.0,6.72
10000066751,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-08-10,21.0,Spouse,sell,250K–500K,250000.0,500000.0,
10000066752,B001277,Richard Blumenthal,Democrat,Senate,CT,TIC SOLUTIONS INC,TIC:US,2026-09-01,2026-08-11,20.0,Spouse,sell,250K–500K,250000.0,500000.0,10.54
10000066753,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-11,20.0,Spouse,sell,1K–15K,1000.0,15000.0,7.04
10000066754,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066755,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,15K–50K,15000.0,50000.0,
10000066756,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-12,19.0,Spouse,sell,1K–15K,1000.0,15000.0,7.39
10000066757,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-20,42.0,Spouse,sell,1K–15K,1000.0,15000.0,5.3
10000066758,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-21,41.0,Spouse,sell,1K–15K,1000.0,15000.0,5.34
10000066759,B001277,Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,,2026-09-01,2026-07-21,41.0,Spouse,buy,100K–250K,100000.0,250000.0,
10000066760,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-22,40.0,Spouse,sell,1K–15K,1000.0,15000.0,5.24
10000066761,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-23,39.0,Spouse,sell,1K–15K,1000.0,15000.0,5.2
10000066762,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-24,38.0,Spouse,sell,1K–15K,1000.0,15000.0,4.97
10000066763,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-28,34.0,Spouse,sell,1K–15K,1000.0,15000.0,5.09
10000066764,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-29,33.0,Spouse,sell,1K–15K,1000.0,15000.0,4.96
10000066765,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,5.05
10000066766,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-07-30,32.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066767,B001277,Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,,2026-09-01,2026-07-31,31.0,Spouse,sell,50K–100K,50000.0,100000.0,
10000066768,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-03,28.0,Spouse,sell,1K–15K,1000.0,15000.0,5.3
10000066769,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-04,27.0,Spouse,sell,1K–15K,1000.0,15000.0,5.52
10000066770,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-05,26.0,Spouse,sell,1K–15K,1000.0,15000.0,5.61
10000066771,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-06,25.0,Spouse,sell,15K–50K,15000.0,50000.0,6.53
10000066772,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-07,24.0,Spouse,sell,15K–50K,15000.0,50000.0,6.46
10000066773,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-07,24.0,Spouse,sell,1K–15K,1000.0,15000.0,
10000066774,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-10,21.0,Spouse,sell,1K–15K,1000.0,15000.0,6.72
10000066775,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-08-10,21.0,Spouse,buy,250K–500K,250000.0,500000.0,
10000066776,B001277,Richard Blumenthal,Democrat,Senate,CT,TIC SOLUTIONS INC,TIC:US,2026-09-01,2026-08-11,20.0,Spouse,sell,500K–1M,500000.0,1000000.0,10.54
10000066777,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-11,20.0,Spouse,sell,15K–50K,15000.0,50000.0,7.04
10000066778,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,50K–100K,50000.0,100000.0,
10000066779,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066780,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-12,19.0,Spouse,sell,1K–15K,1000.0,15000.0,7.39
10000066781,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-20,42.0,Spouse,sell,1K–15K,1000.0,15000.0,5.3
10000066782,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-21,41.0,Spouse,sell,1K–15K,1000.0,15000.0,5.34
10000066783,B001277,Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,,2026-09-01,2026-07-21,41.0,Spouse,buy,15K–50K,15000.0,50000.0,
10000066784,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-22,40.0,Spouse,sell,1K–15K,1000.0,15000.0,5.24
10000066785,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-23,39.0,Spouse,sell,1K–15K,1000.0,15000.0,5.2
10000066786,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-24,38.0,Spouse,sell,1K–15K,1000.0,15000.0,4.97
10000066787,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-28,34.0,Spouse,sell,1K–15K,1000.0,15000.0,5.09
10000066788,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-29,33.0,Spouse,sell,1K–15K,1000.0,15000.0,4.96
10000066789,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,5.05
10000066790,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,
10000066791,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-03,28.0,Spouse,sell,1K–15K,1000.0,15000.0,5.3
10000066792,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-04,27.0,Spouse,sell,1K–15K,1000.0,15000.0,5.52
10000066793,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-05,26.0,Spouse,sell,1K–15K,1000.0,15000.0,5.61
10000066794,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-06,25.0,Spouse,sell,15K–50K,15000.0,50000.0,6.53
10000066795,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-07,24.0,Spouse,sell,1K–15K,1000.0,15000.0,6.46
10000066796,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-10,21.0,Spouse,sell,1K–15K,1000.0,15000.0,6.72
10000066797,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-08-10,21.0,Spouse,buy,15K–50K,15000.0,50000.0,
10000066798,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-11,20.0,Spouse,sell,15K–50K,15000.0,50000.0,7.04
10000066799,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066800,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066801,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-12,19.0,Spouse,sell,1K–15K,1000.0,15000.0,7.39
10000066802,B001277,Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,,2026-09-01,2026-07-21,41.0,Spouse,buy,15K–50K,15000.0,50000.0,
10000066803,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-24,38.0,Spouse,sell,1K–15K,1000.0,15000.0,4.97
10000066804,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-28,34.0,Spouse,sell,1K–15K,1000.0,15000.0,5.09
10000066805,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-29,33.0,Spouse,sell,1K–15K,1000.0,15000.0,4.96
10000066806,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,5.05
10000066807,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-07-30,32.0,Spouse,sell,15K–50K,15000.0,50000.0,
10000066808,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-03,28.0,Spouse,sell,1K–15K,1000.0,15000.0,5.3
10000066809,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-04,27.0,Spouse,sell,1K–15K,1000.0,15000.0,5.52
10000066810,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-05,26.0,Spouse,sell,1K–15K,1000.0,15000.0,5.61
10000066811,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-06,25.0,Spouse,sell,1K–15K,1000.0,15000.0,6.53
10000066812,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-07,24.0,Spouse,sell,1K–15K,1000.0,15000.0,6.46
10000066813,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-07,24.0,Spouse,sell,1K–15K,1000.0,15000.0,
10000066814,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-10,21.0,Spouse,sell,1K–15K,1000.0,15000.0,6.72
10000066815,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-08-10,21.0,Spouse,buy,15K–50K,15000.0,50000.0,
10000066816,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-11,20.0,Spouse,sell,1K–15K,1000.0,15000.0,7.04
10000066817,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,15K–50K,15000.0,50000.0,
10000066818,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066819,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-12,19.0,Spouse,sell,1K–15K,1000.0,15000.0,7.39
10000066820,B001277,Richard Blumenthal,Democrat,Senate,CT,TIC SOLUTIONS INC,TIC:US,2026-09-01,2026-08-11,20.0,Spouse,sell,15K–50K,15000.0,50000.0,10.54
10000066821,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066822,B001277,Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,,2026-09-01,2026-07-21,41.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066823,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,
10000066824,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-08-10,21.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066825,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066826,B001277,Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,,2026-09-01,2026-07-21,41.0,Spouse,buy,15K–50K,15000.0,50000.0,
10000066827,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,
10000066828,B001277,Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,,2026-09-01,2026-08-10,21.0,Spouse,buy,50K–100K,50000.0,100000.0,
10000066829,B001277,Richard Blumenthal,Democrat,Senate,CT,TIC SOLUTIONS INC,TIC:US,2026-09-01,2026-08-11,20.0,Spouse,sell,100K–250K,100000.0,250000.0,10.54
10000066830,B001277,Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,,2026-09-01,2026-08-11,20.0,Spouse,buy,1K–15K,1000.0,15000.0,
10000066831,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-24,38.0,Spouse,sell,1K–15K,1000.0,15000.0,4.97
10000066832,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-07-30,32.0,Spouse,sell,1K–15K,1000.0,15000.0,5.05
10000066833,B001277,Richard Blumenthal,Democrat,Senate,CT,ALPHA TEKNOVA INC,TKNO:US,2026-09-01,2026-08-03,28.0,Spouse,sell,1K–15K,1000.0,15000.0,5.3
